variable,run,value
x1,0,28.205819572140243
x1,1,-5.017792210484222
x1,2,3.0682418340480657
x1,3,-3.1450864701446277
x1,4,-3.802205754917536
x1,5,-2.195011364666806
x1,6,2.5608013505764857
x1,7,0.016870174688178457
x1,8,-0.0011225494745910893
x1,9,-1.213966721117902
x1,10,-4.119691561792026
x1,11,-5.293211805560486
x1,12,0.38788860358888433
x1,13,-3.679089798245051
x1,14,-0.9748309700083556
x1,15,2.4022060098456626
x1,16,-0.09611670645023175
x1,17,2.8223020956452056
x1,18,-4.176504110027913
x1,19,-4.260440730314085
x1,20,1.1508902570831423
x1,21,-1.3317786856687446
x1,22,2.092125668501563
x1,23,2.6859673353743485
x1,24,0.6747109756828922
x1,25,2.414888236940044
x1,26,-2.2512743822836536
x1,27,-4.056604523178751
x1,28,5.366045313361857
x1,29,-1.5863298310168867
x1,30,-2.5879223893544903
x1,31,1.048287110870035
x1,32,-2.6616201459364235
x1,33,-3.5070137928432796
x1,34,2.4790747722219533
x1,35,1.4064061903590774
x1,36,-6.929235213202764
x1,37,4.536484422841921
x1,38,-0.02824493147347717
x1,39,-3.0190251953299185
x1,40,3.8875239960974732
x1,41,-0.2780634852972548
x1,42,4.479602591988973
x1,43,4.295755788224096
x1,44,0.28568130985382606
x1,45,1.4170968438022793
x1,46,-1.3379990124919359
x1,47,3.79410427179907
x1,48,-3.325575351553977
x1,49,-0.012351971716965993
x1,50,-4.5052839725514495
x1,51,1.0477553303956435
x1,52,-2.1820129776332906
x1,53,5.651502420508298
x1,54,-3.4015552986069104
x1,55,-2.5766949156931056
x1,56,-3.277769974533894
x1,57,-3.5117160116226493
x1,58,5.11065766592871
x1,59,5.184761528176955
x1,60,0.7178926790295085
x1,61,0.4619120094884501
x1,62,0.8595879163558088
x1,63,-5.438899563477685
x1,64,2.460560169130953
x1,65,6.000372375601803
x1,66,-3.4694444759027023
x1,67,0.16295230127426003
x1,68,3.1399485119437935
x1,69,-0.6545197681697197
